Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,GCh,GChRhet,GChAntid,GChSubs,GChOth,GDis,GDisRhet,GDisAntid,GDisSubs,GDisOth,GAge,GAgeRhet,GAgeAntid,GAgeSubs,GAgeOth,GMig,GMigRhet,GMigAntid,GMigSubs,GMigOth,GRa,GRaRhet,GRaAntid,GRaSubs,GRaOth,GRe,GReRhet,GReAntid,GReSubs,GReOth,GInd,GIndRhet,GIndAntid,GIndSubs,GIndOth,GOth,GOthRhet,GOthAntid,GOthSubs,GOthOth,GRef,GRefRhet,GRefSubs,GRefOth,GSoc,GSocRhet,GSocAntid,GSocSubs,GSocOth,GeWom,GeMe,GeMeNu,GeMeOth,GeLgbti,GeLgbtiPos,GeLgbtiNeg,GeFa,StDef,StGen,StCon,StSd,StRef,StSym,StInd,StUni,StBor,StXbor,Pol,PolGen,PolNewInd,PolNewTemp,ConRen,Cons,Ele,ElecComm,PolPar,PolParTrans,PolParOth,Civso,Tral,Pubad,Polps,PpsSt,PpsSub,PpsEx,PpsOro,PpsOthPr,PpsVet,PpsAut,PpsInt,PpsOth,Terps,TpsSub,TpsLoc,TpsAut,TpsOth,Eps,EpsRes,EpsFis,EpsOth,Mps,MpsMe,MpsJt,MpsPro,MpsOth,HrGen,EqGen,HrDem,Prot,ProtCiv,ProtGrp,ProtLgl,ProtOth,HrFra,HrfSp,HrfBor,HrfTinc,HrfOth,HrCp,CprLife,CprTort,CprEq,CprSlav,CprLib,CprDet,CprFmov,CprFspe,CprFass,CprTria,CprPriv,CprVote,CprReli,CprOth,HrSec,SerProp,SerWork,SerHeal,SerEdu,SerStdl,SerShel,SerSs,SerCult,SerOth,HrNi,HrNiMe,HrNiNe,HrNiOth,HrIi,HrIiMon,HrIiBod,HrIiOth,HrMob,HrDet,Med,MedGov,MedSubs,MedLog,MedOth,HrCit,CitGen,CitRights,CitDef,CitOth,JusCr,JusCrSp,JusCrSys,JusCrPow,JusEm,JusJu,JusPri,JusTra,Dev,DevSoc,DevHum,DevInfra,NEC,NatRes,IntFu,Bus,Tax,TaxPo,TaxRef,TaxOth,Ban,CenBan,BanPers,BanInt,BanXb,LaRef,LaRefMan,LaRefRet,LaRefOth,LaNom,LaCH,LaCHTa,LaCHIt,LaCHPro,LaCHOth,LaEn,Wat,SsrGua,Ce,CeProv,CeGen,SsrPol,SsrArm,SsrDdr,DdrDemil,DdrProg,SsrInt,SsrPsf,SsrFf,Cor,SsrCrOcr,SsrDrugs,Terr,TjGen,TjAm,TjAmPro,TjSan,TjPower,TjAmBan,TjCou,TjJaNc,TjJaIc,TjMech,TjPrire,TjVet,TjVic,TjMis,TjRep,TjRSym,TjRMa,TjNR,ImUN,ImOth,ImRef,ImPK,ImE,ImSrc
Indonesia/Aceh,Government/territory,55,"Indonesia-Aceh peace process","Asia and Pacific",1196,1,"Report on the Meeting between the Aceh Free Movement (GAM) and the Republic of Indonesia (RI)",2001-02-10,"Multiparty signed/agreed",3,2455,Intra,Cea,Ceas,"Representatives of the Government of the RI on behalf of field commanders of the Aceh Police
1. KBP Drs. Suyitno
2. KBP. Drs. M. Daulay

Representatives of the Free Aceh Movement on behalf of Field Commanders of the GAM:

1. TGK. Amri bin Abdul Wahab
2. Tgk. Saiful bin Muhammad Ali
","The Aceh Free Movement (GAM)
a. Tgk. Nashiruddi bin Ahmad (Member of JCSM)[Signed as Witness]
b. Tgk. Amni bin Ahmad Maracaki(?) (Member of JCSM)
c. Tgk. Sofyan Ibrahim Tiba, SH (Member of JCSM)
d. Tgk. Amri bib Abdul Wahab (Vice of Field Commander)

The Government of the Republic of Indonesia
a. KB. Pol. Drs. Ridwan Karim (Member of JCSM)[Signed as Witness]
b. Kol. CPM Drs. Sulaiman AB (Member of JCSM)
c. Kol. CHK. Balukia, SH (Member of JCSM)
d. KB. Pol Drs. Suyitno (Representative of Aceh Police)
e. KB. Pol Drs. Manalum Daulay (Representative of Aceh Police)

Monitoring Team of Security Modality (MTSM)
a. H. Muhammad Daim (MTSM)
b. Nasrullah Dahlawi (MTSM)

Henry Dunant Center (HDC)
a. Dominik Knill [Signed as witness]
b. Jean-Pierre Werder
c. David Gorman",,IDN,,850,,366,,,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Ireland/United Kingdom/Northern Ireland",Government/territory,62,"Northern Ireland peace process","Europe and Eurasia",2270,4,"New Decade, New Approach ",2020-01-10,"Multiparty signed/agreed",62,109643,Intra,Imp,ExtSub,"Government of the United Kingdom
Government of the Republic of Ireland
Democratic Unionist Party
Sinn Féin
Ulster Unionist Party
Social Democratic and Labour Party
The Alliance Party of Northern Ireland",,"The Agreement Reached in the Multi-Party Negotiations (Good Friday Agreement or Belfast Agreement) Stormont House Agreement",GBR,IRL,200,205,315,,,,3,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1
"Ireland/United Kingdom/Northern Ireland",Government/territory,62,"Northern Ireland peace process","Europe and Eurasia",1435,1,"A Fresh Start: The Stormont Agreement and Implementation Plan",2015-11-17,"Multiparty signed/agreed",67,91912,Intra,Imp,ExtSub,"Participants listed as: the UK and Irish Governments, and the five main Northern Ireland parties
Ministerial introduction signed by: First Minister Peter Robinson; deputy First Minister Martin Guinness
Foreword signed by the Rt Hon Theresa Villiers MP Secretary of State for Northern Ireland; 
Foreword signed by Mr Charles Flanagan TD Minister of Foreign Affairs and Trade  "," ","Page 14, SECTION “A” Ending Paramilitarism and Tackling Organised Crime, Introduction, 1.2 The Executive and the UK and Irish Governments recommit to:...giving full effect to the principles of peace and democracy set out in previous Agreements including the growth of mutual respect and equality of treatment that forms the basis of a united and stable society;

Page 14-15, SECTION “A” Ending Paramilitarism and Tackling Organised Crime, Statement of Principles 2.4
Building on the Mitchell Principles that affirmed all the main parties were committed to democratic and exclusively peaceful means of resolving political issues the Executive agreed to a Ministerial Code and Pledge of Office that incorporated: a commitment to non-violence; support for law and order; and support for the PSNI and the criminal justice system.

Page 21, SECTION “B” NI Executive Financial Reforms and Context, NI Executive’s position on Corporation Tax, 1.18
In accordance with the requirements of the Stormont House Agreement, the Executive reaffirms its commitment to take all the actions necessary to demonstrate that its finances are on a sustainable footing for the long term including successfully implementing measures in the Stormont House Agreement, this Agreement and subsequent reform measures.

Page 24, SECTION “D” UK Government Financial Support
This section sets out the financial support the UK Government will provide to support implementation of the SHA and this Agreement and a number of accompanying NI Executive commitments.

Page 30, SECTION “E” Irish Government Financial Support, 1.1 
...This is crucial for job creation and all-island prosperity and to ensure that the socio- economic dividend made possible by the Belfast/Good Friday and subsequent Agreements is fully realised.

Page 30-31, SECTION “E” Irish Government Financial Support, A5 Western Transport Corridor Serving the North West, 2.1 
The Irish Government remains supportive of the commitment under the St Andrews Agreement to co-fund the construction of the A5 through Northern Ireland to Derry- Londonderry, which will improve access to Derry-Londonderry and North Donegal. The timeframe for this period is dependent on planning issues which are currently being addressed by the Northern Ireland authorities. 

Page 39, SECTION “F” Implementation of other aspects of the Stormont House Agreement, Outstanding Commitments, 70
On the St Andrews Agreement Review, the NSMC (meeting in Institutional format) will agree before the end of February 2015 a report on new sectoral priorities for North-South cooperation, identified during Ministerial discussions since November 2013. A report on new sectoral priorities will be a standing item for future meetings of the NSMC meeting in Institutional format.",GBR,IRL,200,205,315,,,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"Ireland/United Kingdom/Northern Ireland",Government/territory,62,"Northern Ireland peace process","Europe and Eurasia",903,1,"Stormont House Agreement",2014-12-23,"Multiparty signed/agreed",14,5218,Intra,Imp,ImpMod,"Not signed, agreement known to be between the Northern Ireland political parties, but parties unlisted. ",,"Page 13-14, Outstanding Issues, 70.
On the St Andrews Agreement Review, the NSMC (meeting in Institutional format) will agree before the end of February 2015 a report on new sectoral priorities for North/South cooperation, identified during Ministerial discussions since November 2013. A report on new sectoral priorities will be a standing item for future meetings of the NSMC meeting in
Institutional format.
",GBR,IRL,200,205,315,,,,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,3,0,0,0,0,3,0,0,0,0,1,1
"Ireland/United Kingdom/Northern Ireland",Government/territory,62,"Northern Ireland peace process","Europe and Eurasia",764,1,"Hillsborough Castle Agreement",2010-02-05,"Multiparty signed/agreed",21,21542,Intra,Imp,ExtSub,"1. First Minister Peter Robinson (Democratic Unionist Party)
2. Deputy First Minister Martin McGuinness (Sinn Féin) 

However, the agreement also includes a letter from The Prime Minister of the UK, and therefore includes commitments from the UK Government.
",,,GBR,IRL,200,205,315,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1
"Ireland/United Kingdom/(Northern Ireland)",Government/territory,62,"Northern Ireland peace process","Europe and Eurasia",132,1,"Joint Declaration by the British and Irish Governments",2003-04-01,"Multiparty signed/agreed",22,57328,InterIntra,Imp,ImpMod,"British government, Irish Government",,"[Summary: The agreement in its entirety provides implementation modalities and commitments of the Good Friday Agreement.]

Page 4, Acts of Completion, 5.
The two Governments have previously stated their commitment to the full implementation of the Agreement which, we affirmed, had already brought great gains and tangible benefits to the people of Northern Ireland. The achievements of the Agreement have already vindicated the vision and courage of those who seized that opportunity. The Agreement remains the template for political progress, has been endorsed by the people of Ireland, North and South, and is the only sustainable basis for a fair and honourable accommodation between all traditions.",GBR,IRL,200,205,315,,,,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,3,3,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1
Mali/Azawad,Government/territory,74,"Mali-Azawad Inter-Azawad peace process","Africa (excl MENA)",813,1,"Accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou)",2013-06-18,"Multiparty signed/agreed",9,14386,Intra,SubPar,MultIss,"(Signed)
Pour le Gouvernement d'union nationale de la République du Mali, le Ministre de la Défense et des Anciens Combattants et P/D: 
Colonel Moussa Sinko COULIBALY
Ministre de l' Administration Territotiale de la Décentralisation et de l' Aménagement du Territoire.

(Signed)
Pour le Mouvement national pour la libération de l'Azawad
Bilal Ag CHERIF

(Signed)
Pour le Haut Conseil pour l'unité de l'Azawad
Alghabass Ag INTALLA 

","(Signed)
Le Médiateur
Blaise Compaore
Président du Faso

(Signed)
Le Médiateur associé
Goodluck Ebele Jonathan
Président de la République Fédérale du Nigeria
  
Témoins
  
(Signed)
Haut Représentant de l'Union Africaine et Chef de la MISMA
Pierre BUYOYA

(Signed)
Représentant Spécial du Secrétaire Général des Nations Unies et Chef de Mission de la MINUSMA
Bert Koenders

(Signed)
Représentant de L'Organisation de la Coopération Islamique (OCI)
Yipene Djibril Bassole

(Signed)
Représentant l'Union Européenne (UE)
Michel REVEYRAND de MENTHON ","Page 3, Preamble:
[...]
Reaffirming their respect for the principles of the communique issued at Ouagadougou on December 4, 2012, including:
-	the use of dialogue and negotiation to reach a fair and definitive political solution to the crisis;
-	respect for national unity and the territorial integrity of Mali;
-	respect for the republican and secular nature of the State;
-	respect for Human Rights, human dignity, and fundamental and religious liberties;
-	protection of the national heritage;
-	respect for equality of all Malian citizens;
-	rejection of all forms of terrorism and extremism;
-	respect for Malian communities.
[...]",MLI,,432,,372,1609,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,1,1
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1544,1,"Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA)",2015-11-18,"Multiparty signed/agreed",6,9203,Intra,Cea,Rel,"Government of Burma represented by
Representatives of the Government
1. Lt. Gen. Ya Pyit, Commander, No. 2 Special Operation
2. U Khin Maung Soe, Union Minister
3. Lt. Gen. Ye Aung, Chief, Military Law
4. Maj. Gen. Tun Tun Naung, Commander, No. 1 Special Operation
5. Maj. Gen. Aung Kyaw Zaw, Commander, No. 3 Special Operation
6. Maj. Gen. Min Naung, Commander, No. 4 Special Operation
7. U Myint Soe, Retired Lt. Gen.
8. Maj. Gen. Aung Soe, Deputy Minister, Ministry of Interior
9. Col. Wun Na Aung, Office of the Ministry of Defense (Army)
10. Dr. Min Zaw Oo, Director, MPC

Ethnic Armed Organizations, represented by;
1. Maj. Gen. Saw Isaac Poe, Quartermaster General, KNLA and Permanent Central Committee, KNU
2. Maj. Gen. Saw Nay Soe Mya, Adjutant General, KNU/KNLA (PC)
3. Dr. Shwe Kah, Joint Secretary, CNF
4. Col. Saw Kyaw Than Htay, Chief Liaison Officer, DKBA
5. Lt. Col. Khun Aung Mang, PNLO
6. Salai Yaw Aung, ABSDF
7. Lt. Col Khine Myo Chit, ALP
8. Col. Hsaung Han, RCSS
9. Padoh Saw Ta Doh Moo, KNU
10. Sai Liang, RCSS",,,MMR,,775,,NA,NA,NA,NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1545,1,"Joint Monitoring Committee guideline for Each Level (Draft)",2015-10-15,"Multiparty signed/agreed",10,23202,Intra,Cea,Rel,"Armed Ethnic Organisations, Myanmar Government.",,,MMR,,775,,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1436,1,"The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO)",2015-10-15,"Multiparty signed/agreed",12,25265,Intra,Cea,Ceas,"For the Government of the Republic For the Ethnic Armed Organizations of the Union of Myanmar 
(Leaders of Executive, Hluttaw and Tatmadaw) 
(Leaders of the Ethnic Armed Organizations) 

Note: two additional groups signed on the 13 February 2018: The New Mon State Party and Lahu Democratic Union inked the NCA in Nay Pyi Taw, joining eight other groups who had signed before State Counsellor Daw Aung San Suu Kyi took office (https://frontiermyanmar.net/en/nmsp-ldu-formally-sign-nationwide-ceasefire-agreement).

","Witnesses 
1) National 
2) International 

Page 15, Annex; Decisions and minutes made during NCA
31. Article 33 UPWC agrees to invite international witnesses as proposed by the EAOs: UN, China, India and Thailand

32. Article 33 In addition, the NCA will be signed in the presence of the following country representatives: EU, USA, UK, Norway and Japan.","Page 1,  Preamble 
This Nationwide Ceasefire Agreement, between the Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations, recognizes, reinforces, and reaffirms all previous agreements between the Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations. This agreement also aims to secure an enduring peace based on the principles of dignity and justice, through an inclusive political dialogue process involving all relevant stakeholders.",MMR,,775,,NA,1485,NA,NA,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,3,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1519,1,"The Framework for Political Dialogue",2015-10-15,"Multiparty signed/agreed",10,18310,Intra,Pre,Proc,"Tatmadaw, Government, Armed Ethnic Organizations, Civil Society and stakeholders.",,"Pyidaungsu Accord; Framework for Political Dialogue; 

Page 1, Preamble, The Framework for Political Dialogue was negotiated and drafted by the Union Peace Dialogue Joint Committee (UPDJC), comprising of representatives of the Government, Parliament, Tatmadaw, Ethnic Armed Organizations, and political parties, in accordance with the Nationwide Ceasefire Agreement (NCA), signed between the Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations on October 15th, 2015, and unanimously ratified by the Pyidaungsu Hluttaw on December 8th, 2015.
",MMR,,775,,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1518,1,"Code of Conduct for political parties and candidates",2015-06-26,"Multiparty signed/agreed",35,16067,Intra,SubPar,Iss,"Drafted by the ad hoc Working Committee (FDA, NBF, NLD, NUP, UNA, USDP). Consulted and accepted by all political parties.",,,MMR,,775,,NA,NA,NA,NA,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
